1.387810058593750000e+03 1.600000000000000033e-01
1.391030029296875000e+03 1.600000000000000033e-01
1.409150024414062500e+03 1.600000000000000033e-01
1.406290039062500000e+03 1.600000000000000033e-01
1.398939941406250000e+03 1.600000000000000033e-01
1.409930053710937500e+03 1.600000000000000033e-01
1.415949951171875000e+03 1.600000000000000033e-01
1.416180053710937500e+03 1.600000000000000033e-01
1.409459960937500000e+03 1.600000000000000033e-01
1.407050048828125000e+03 1.700000000000000122e-01
1.409280029296875000e+03 1.600000000000000033e-01
1.413939941406250000e+03 1.600000000000000033e-01
1.418069946289062500e+03 1.600000000000000033e-01
1.418550048828125000e+03 1.600000000000000033e-01
1.427839965820312500e+03 1.700000000000000122e-01
1.428479980468750000e+03 1.700000000000000122e-01
1.419449951171875000e+03 1.600000000000000033e-01
1.413579956054687500e+03 1.700000000000000122e-01
1.430359985351562500e+03 1.600000000000000033e-01
1.446790039062500000e+03 1.700000000000000122e-01
1.435810058593750000e+03 1.700000000000000122e-01
1.443689941406250000e+03 1.700000000000000122e-01
1.430150024414062500e+03 1.700000000000000122e-01
1.426660034179687500e+03 1.799999999999999933e-01
1.419829956054687500e+03 1.700000000000000122e-01
1.418099975585937500e+03 1.700000000000000122e-01
1.402430053710937500e+03 1.700000000000000122e-01
1.426189941406250000e+03 8.999999999999999667e-02
1.462420043945312500e+03 1.700000000000000122e-01
1.459369995117187500e+03 1.700000000000000122e-01
1.466469970703125000e+03 1.600000000000000033e-01
1.461890014648437500e+03 1.600000000000000033e-01
1.457150024414062500e+03 1.499999999999999944e-01
1.461020019531250000e+03 1.400000000000000133e-01
1.472119995117187500e+03 1.400000000000000133e-01
1.472050048828125000e+03 1.400000000000000133e-01
1.470680053710937500e+03 1.400000000000000133e-01
1.472339965820312500e+03 1.499999999999999944e-01
1.472630004882812500e+03 1.400000000000000133e-01
1.480939941406250000e+03 1.400000000000000133e-01
1.485979980468750000e+03 1.400000000000000133e-01
1.492560058593750000e+03 1.400000000000000133e-01
1.494810058593750000e+03 1.300000000000000044e-01
1.494819946289062500e+03 1.499999999999999944e-01
1.502959960937500000e+03 1.400000000000000133e-01
1.500180053710937500e+03 1.400000000000000133e-01
1.507839965820312500e+03 1.199999999999999956e-01
1.501959960937500000e+03 1.199999999999999956e-01
1.498109985351562500e+03 1.499999999999999944e-01
1.513170043945312500e+03 1.400000000000000133e-01
1.495709960937500000e+03 1.300000000000000044e-01
1.511290039062500000e+03 1.300000000000000044e-01
1.512119995117187500e+03 1.300000000000000044e-01
1.509390014648437500e+03 1.300000000000000044e-01
1.517930053710937500e+03 1.400000000000000133e-01
1.517010009765625000e+03 1.400000000000000133e-01
1.519430053710937500e+03 1.300000000000000044e-01
1.520329956054687500e+03 1.400000000000000133e-01
1.521380004882812500e+03 1.400000000000000133e-01
1.519790039062500000e+03 1.600000000000000033e-01
1.530939941406250000e+03 1.499999999999999944e-01
1.511949951171875000e+03 1.499999999999999944e-01
1.502420043945312500e+03 1.600000000000000033e-01
1.515599975585937500e+03 1.600000000000000033e-01
1.487849975585937500e+03 1.499999999999999944e-01
1.496939941406250000e+03 1.400000000000000133e-01
1.515989990234375000e+03 1.400000000000000133e-01
1.514680053710937500e+03 1.400000000000000133e-01
1.518199951171875000e+03 1.400000000000000133e-01
1.525199951171875000e+03 1.600000000000000033e-01
1.539790039062500000e+03 1.499999999999999944e-01
1.541459960937500000e+03 1.499999999999999944e-01
1.544260009765625000e+03 1.600000000000000033e-01
1.551180053710937500e+03 1.499999999999999944e-01
1.556219970703125000e+03 1.600000000000000033e-01
1.552479980468750000e+03 1.499999999999999944e-01
1.554520019531250000e+03 1.400000000000000133e-01
1.563229980468750000e+03 1.499999999999999944e-01
1.560699951171875000e+03 1.600000000000000033e-01
1.552099975585937500e+03 1.600000000000000033e-01
1.548339965820312500e+03 1.499999999999999944e-01
1.558709960937500000e+03 1.499999999999999944e-01
1.545800048828125000e+03 1.600000000000000033e-01
1.556890014648437500e+03 1.499999999999999944e-01
1.551689941406250000e+03 1.499999999999999944e-01
1.563770019531250000e+03 1.400000000000000133e-01
1.562849975585937500e+03 1.199999999999999956e-01
1.569189941406250000e+03 1.300000000000000044e-01
1.562170043945312500e+03 1.600000000000000033e-01
1.570250000000000000e+03 1.499999999999999944e-01
1.553689941406250000e+03 1.400000000000000133e-01
1.559979980468750000e+03 1.400000000000000133e-01
1.553280029296875000e+03 1.499999999999999944e-01
1.563069946289062500e+03 1.499999999999999944e-01
1.568609985351562500e+03 1.499999999999999944e-01
1.587729980468750000e+03 1.499999999999999944e-01
1.593369995117187500e+03 1.499999999999999944e-01
1.588849975585937500e+03 1.499999999999999944e-01
1.552359985351562500e+03 1.499999999999999944e-01
1.574569946289062500e+03 1.499999999999999944e-01
1.552010009765625000e+03 1.499999999999999944e-01
1.541609985351562500e+03 1.499999999999999944e-01
1.555250000000000000e+03 1.499999999999999944e-01
1.562500000000000000e+03 1.499999999999999944e-01
1.578780029296875000e+03 1.400000000000000133e-01
1.578790039062500000e+03 1.300000000000000044e-01
1.585160034179687500e+03 1.300000000000000044e-01
1.582239990234375000e+03 1.300000000000000044e-01
1.593609985351562500e+03 1.300000000000000044e-01
1.597569946289062500e+03 1.400000000000000133e-01
1.582699951171875000e+03 1.400000000000000133e-01
1.597589965820312500e+03 1.499999999999999944e-01
1.614420043945312500e+03 1.400000000000000133e-01
1.617500000000000000e+03 1.400000000000000133e-01
1.625959960937500000e+03 1.199999999999999956e-01
1.632689941406250000e+03 1.199999999999999956e-01
1.626670043945312500e+03 1.199999999999999956e-01
1.633699951171875000e+03 1.199999999999999956e-01
1.633770019531250000e+03 1.199999999999999956e-01
1.650339965820312500e+03 1.100000000000000006e-01
1.658780029296875000e+03 1.199999999999999956e-01
1.650469970703125000e+03 1.100000000000000006e-01
1.667469970703125000e+03 1.000000000000000056e-01
1.666290039062500000e+03 1.000000000000000056e-01
1.669160034179687500e+03 8.999999999999999667e-02
1.655349975585937500e+03 8.000000000000000167e-02
1.650510009765625000e+03 8.000000000000000167e-02
1.649599975585937500e+03 8.999999999999999667e-02
1.660060058593750000e+03 8.999999999999999667e-02
1.648359985351562500e+03 8.000000000000000167e-02
1.654410034179687500e+03 8.000000000000000167e-02
1.630739990234375000e+03 8.999999999999999667e-02
1.640420043945312500e+03 1.000000000000000056e-01
1.631380004882812500e+03 1.100000000000000006e-01
1.608900024414062500e+03 8.999999999999999667e-02
1.622560058593750000e+03 1.000000000000000056e-01
1.643380004882812500e+03 8.999999999999999667e-02
1.642810058593750000e+03 8.999999999999999667e-02
1.626130004882812500e+03 8.999999999999999667e-02
1.612520019531250000e+03 8.000000000000000167e-02
1.636359985351562500e+03 8.999999999999999667e-02
1.626729980468750000e+03 1.000000000000000056e-01
1.639040039062500000e+03 1.100000000000000006e-01
1.651810058593750000e+03 1.199999999999999956e-01
1.628930053710937500e+03 1.000000000000000056e-01
1.588189941406250000e+03 1.000000000000000056e-01
1.592430053710937500e+03 1.000000000000000056e-01
1.573089965820312500e+03 1.000000000000000056e-01
1.588030029296875000e+03 8.999999999999999667e-02
1.603260009765625000e+03 8.999999999999999667e-02
1.613199951171875000e+03 8.999999999999999667e-02
1.606280029296875000e+03 7.000000000000000666e-02
1.614959960937500000e+03 1.000000000000000056e-01
1.614079956054687500e+03 1.000000000000000056e-01
1.615410034179687500e+03 1.000000000000000056e-01
1.631890014648437500e+03 1.000000000000000056e-01
1.640459960937500000e+03 1.000000000000000056e-01
1.652319946289062500e+03 1.000000000000000056e-01
1.652619995117187500e+03 8.999999999999999667e-02
1.675020019531250000e+03 8.999999999999999667e-02
1.680189941406250000e+03 8.999999999999999667e-02
1.682500000000000000e+03 8.999999999999999667e-02
1.676260009765625000e+03 8.999999999999999667e-02
1.680910034179687500e+03 8.999999999999999667e-02
1.689369995117187500e+03 8.999999999999999667e-02
1.692089965820312500e+03 8.999999999999999667e-02
1.695530029296875000e+03 8.999999999999999667e-02
1.692390014648437500e+03 8.999999999999999667e-02
1.685939941406250000e+03 8.999999999999999667e-02
1.690250000000000000e+03 8.999999999999999667e-02
1.691650024414062500e+03 8.999999999999999667e-02
1.685329956054687500e+03 8.000000000000000167e-02
1.685959960937500000e+03 8.999999999999999667e-02
1.685729980468750000e+03 8.999999999999999667e-02
1.706869995117187500e+03 8.000000000000000167e-02
1.709670043945312500e+03 8.999999999999999667e-02
1.707140014648437500e+03 8.000000000000000167e-02
1.697369995117187500e+03 8.999999999999999667e-02
1.690910034179687500e+03 8.999999999999999667e-02
1.697479980468750000e+03 8.999999999999999667e-02
1.691420043945312500e+03 8.000000000000000167e-02
1.689469970703125000e+03 8.000000000000000167e-02
1.694160034179687500e+03 8.000000000000000167e-02
1.685390014648437500e+03 8.999999999999999667e-02
1.661319946289062500e+03 8.000000000000000167e-02
1.655829956054687500e+03 8.999999999999999667e-02
1.646060058593750000e+03 8.999999999999999667e-02
1.652349975585937500e+03 8.999999999999999667e-02
1.642800048828125000e+03 8.000000000000000167e-02
1.656959960937500000e+03 8.999999999999999667e-02
1.663500000000000000e+03 8.000000000000000167e-02
1.656780029296875000e+03 8.000000000000000167e-02
1.630479980468750000e+03 7.000000000000000666e-02
1.634959960937500000e+03 7.000000000000000666e-02
1.638170043945312500e+03 8.000000000000000167e-02
1.632969970703125000e+03 7.000000000000000666e-02
1.639770019531250000e+03 8.999999999999999667e-02
1.653079956054687500e+03 8.000000000000000167e-02
1.655079956054687500e+03 8.000000000000000167e-02
1.655170043945312500e+03 8.000000000000000167e-02
1.671709960937500000e+03 8.000000000000000167e-02
1.683989990234375000e+03 8.000000000000000167e-02
1.689130004882812500e+03 8.000000000000000167e-02
1.683420043945312500e+03 8.000000000000000167e-02
1.687989990234375000e+03 8.000000000000000167e-02
1.697599975585937500e+03 8.000000000000000167e-02
1.704760009765625000e+03 8.000000000000000167e-02
1.725520019531250000e+03 8.000000000000000167e-02
1.722339965820312500e+03 8.999999999999999667e-02
1.709910034179687500e+03 8.000000000000000167e-02
1.701839965820312500e+03 8.999999999999999667e-02
1.697420043945312500e+03 8.999999999999999667e-02
1.692770019531250000e+03 8.000000000000000167e-02
1.698670043945312500e+03 8.000000000000000167e-02
1.691750000000000000e+03 8.000000000000000167e-02
1.681550048828125000e+03 5.999999999999999778e-02
1.695000000000000000e+03 8.000000000000000167e-02
1.693869995117187500e+03 7.000000000000000666e-02
1.678660034179687500e+03 8.000000000000000167e-02
1.690500000000000000e+03 8.000000000000000167e-02
1.676119995117187500e+03 8.000000000000000167e-02
1.655449951171875000e+03 8.000000000000000167e-02
1.656400024414062500e+03 8.999999999999999667e-02
1.692560058593750000e+03 8.999999999999999667e-02
1.703199951171875000e+03 1.000000000000000056e-01
1.710140014648437500e+03 1.000000000000000056e-01
1.698060058593750000e+03 1.000000000000000056e-01
1.721540039062500000e+03 1.100000000000000006e-01
1.733150024414062500e+03 1.000000000000000056e-01
1.744500000000000000e+03 1.000000000000000056e-01
1.744660034179687500e+03 8.999999999999999667e-02
1.754670043945312500e+03 8.000000000000000167e-02
1.746380004882812500e+03 8.000000000000000167e-02
1.752069946289062500e+03 8.000000000000000167e-02
1.759770019531250000e+03 8.000000000000000167e-02
1.762109985351562500e+03 8.000000000000000167e-02
1.771949951171875000e+03 8.000000000000000167e-02
1.763310058593750000e+03 8.000000000000000167e-02
1.756540039062500000e+03 7.000000000000000666e-02
1.761640014648437500e+03 8.000000000000000167e-02
1.767930053710937500e+03 8.000000000000000167e-02
1.762969970703125000e+03 8.000000000000000167e-02
1.770489990234375000e+03 8.000000000000000167e-02
1.747150024414062500e+03 8.000000000000000167e-02
1.770609985351562500e+03 8.000000000000000167e-02
1.771890014648437500e+03 8.000000000000000167e-02
1.767689941406250000e+03 8.000000000000000167e-02
1.782000000000000000e+03 8.000000000000000167e-02
1.790619995117187500e+03 8.999999999999999667e-02
1.798180053710937500e+03 8.999999999999999667e-02
1.791530029296875000e+03 8.999999999999999667e-02
1.787869995117187500e+03 8.999999999999999667e-02
1.781369995117187500e+03 8.999999999999999667e-02
1.795849975585937500e+03 8.999999999999999667e-02
1.804760009765625000e+03 8.999999999999999667e-02
1.802479980468750000e+03 8.999999999999999667e-02
1.802750000000000000e+03 8.999999999999999667e-02
1.807229980468750000e+03 8.999999999999999667e-02
1.805810058593750000e+03 7.000000000000000666e-02
1.800900024414062500e+03 8.999999999999999667e-02
1.795150024414062500e+03 8.999999999999999667e-02
1.792810058593750000e+03 8.999999999999999667e-02
1.785030029296875000e+03 8.999999999999999667e-02
1.805089965820312500e+03 8.999999999999999667e-02
1.808369995117187500e+03 8.999999999999999667e-02
1.802619995117187500e+03 8.999999999999999667e-02
1.782219970703125000e+03 8.000000000000000167e-02
1.775500000000000000e+03 8.999999999999999667e-02
1.775319946289062500e+03 8.000000000000000167e-02
1.786540039062500000e+03 8.999999999999999667e-02
1.781000000000000000e+03 8.999999999999999667e-02
1.810650024414062500e+03 8.999999999999999667e-02
1.809599975585937500e+03 8.999999999999999667e-02
1.818319946289062500e+03 8.999999999999999667e-02
1.827989990234375000e+03 8.999999999999999667e-02
1.833319946289062500e+03 8.000000000000000167e-02
1.842020019531250000e+03 8.000000000000000167e-02
1.841400024414062500e+03 8.000000000000000167e-02
1.841069946289062500e+03 8.000000000000000167e-02
1.848359985351562500e+03 7.000000000000000666e-02
1.831979980468750000e+03 8.000000000000000167e-02
1.831369995117187500e+03 8.000000000000000167e-02
1.826770019531250000e+03 8.000000000000000167e-02
1.837880004882812500e+03 7.000000000000000666e-02
1.837489990234375000e+03 7.000000000000000666e-02
1.838130004882812500e+03 7.000000000000000666e-02
1.842369995117187500e+03 7.000000000000000666e-02
1.819199951171875000e+03 7.000000000000000666e-02
1.838880004882812500e+03 7.000000000000000666e-02
1.848380004882812500e+03 7.000000000000000666e-02
1.845890014648437500e+03 7.000000000000000666e-02
1.838699951171875000e+03 7.000000000000000666e-02
1.843800048828125000e+03 7.000000000000000666e-02
1.844859985351562500e+03 7.000000000000000666e-02
1.828459960937500000e+03 7.000000000000000666e-02
1.790290039062500000e+03 7.000000000000000666e-02
1.781560058593750000e+03 7.000000000000000666e-02
1.792500000000000000e+03 7.000000000000000666e-02
1.774199951171875000e+03 7.000000000000000666e-02
1.794189941406250000e+03 7.000000000000000666e-02
1.782589965820312500e+03 7.000000000000000666e-02
1.741890014648437500e+03 7.000000000000000666e-02
1.755199951171875000e+03 7.000000000000000666e-02
1.751640014648437500e+03 7.000000000000000666e-02
1.773430053710937500e+03 7.000000000000000666e-02
1.797020019531250000e+03 5.999999999999999778e-02
1.799839965820312500e+03 7.000000000000000666e-02
1.819750000000000000e+03 5.999999999999999778e-02
1.819260009765625000e+03 7.000000000000000666e-02
1.829829956054687500e+03 5.999999999999999778e-02
1.838630004882812500e+03 5.999999999999999778e-02
1.840760009765625000e+03 7.000000000000000666e-02
1.828750000000000000e+03 7.000000000000000666e-02
1.839780029296875000e+03 7.000000000000000666e-02
1.836250000000000000e+03 7.000000000000000666e-02
1.847609985351562500e+03 7.000000000000000666e-02
1.845119995117187500e+03 7.000000000000000666e-02
1.845160034179687500e+03 7.000000000000000666e-02
1.854290039062500000e+03 7.000000000000000666e-02
1.859449951171875000e+03 5.999999999999999778e-02
1.845729980468750000e+03 7.000000000000000666e-02
1.873910034179687500e+03 7.000000000000000666e-02
1.873810058593750000e+03 8.000000000000000167e-02
1.877030029296875000e+03 8.000000000000000167e-02
1.878040039062500000e+03 8.000000000000000167e-02
1.877170043945312500e+03 8.000000000000000167e-02
1.867630004882812500e+03 8.000000000000000167e-02
1.868199951171875000e+03 8.000000000000000167e-02
1.846339965820312500e+03 8.000000000000000167e-02
1.841130004882812500e+03 8.000000000000000167e-02
1.858829956054687500e+03 8.000000000000000167e-02
1.872250000000000000e+03 8.000000000000000167e-02
1.860770019531250000e+03 8.000000000000000167e-02
1.872010009765625000e+03 8.000000000000000167e-02
1.866520019531250000e+03 8.000000000000000167e-02
1.857439941406250000e+03 8.999999999999999667e-02
1.865619995117187500e+03 8.999999999999999667e-02
1.852560058593750000e+03 8.000000000000000167e-02
1.849040039062500000e+03 8.000000000000000167e-02
1.857619995117187500e+03 8.000000000000000167e-02
1.872339965820312500e+03 5.999999999999999778e-02
1.885520019531250000e+03 8.000000000000000167e-02
1.890900024414062500e+03 8.999999999999999667e-02
1.888770019531250000e+03 8.000000000000000167e-02
1.865089965820312500e+03 8.000000000000000167e-02
1.845040039062500000e+03 8.999999999999999667e-02
1.851959960937500000e+03 8.000000000000000167e-02
1.872180053710937500e+03 8.000000000000000167e-02
1.833079956054687500e+03 8.000000000000000167e-02
1.815689941406250000e+03 8.999999999999999667e-02
1.830609985351562500e+03 8.999999999999999667e-02
1.842979980468750000e+03 1.000000000000000056e-01
1.862310058593750000e+03 8.999999999999999667e-02
1.864849975585937500e+03 8.999999999999999667e-02
1.871890014648437500e+03 1.000000000000000056e-01
1.879550048828125000e+03 1.000000000000000056e-01
1.875390014648437500e+03 1.000000000000000056e-01
1.878609985351562500e+03 1.000000000000000056e-01
1.863400024414062500e+03 8.999999999999999667e-02
1.869430053710937500e+03 8.999999999999999667e-02
1.878329956054687500e+03 1.000000000000000056e-01
1.883949951171875000e+03 8.999999999999999667e-02
1.883680053710937500e+03 8.999999999999999667e-02
1.881140014648437500e+03 8.999999999999999667e-02
1.884660034179687500e+03 8.999999999999999667e-02
1.867719970703125000e+03 8.999999999999999667e-02
1.878209960937500000e+03 8.000000000000000167e-02
1.875630004882812500e+03 8.000000000000000167e-02
1.878479980468750000e+03 8.000000000000000167e-02
1.896650024414062500e+03 8.000000000000000167e-02
1.897449951171875000e+03 8.999999999999999667e-02
1.888530029296875000e+03 8.000000000000000167e-02
1.870849975585937500e+03 8.999999999999999667e-02
1.877859985351562500e+03 8.999999999999999667e-02
1.885079956054687500e+03 8.999999999999999667e-02
1.872829956054687500e+03 8.999999999999999667e-02
1.888030029296875000e+03 8.999999999999999667e-02
1.892489990234375000e+03 8.999999999999999667e-02
1.900530029296875000e+03 8.999999999999999667e-02
1.911910034179687500e+03 8.999999999999999667e-02
1.909780029296875000e+03 8.999999999999999667e-02
1.920030029296875000e+03 8.999999999999999667e-02
1.923569946289062500e+03 8.000000000000000167e-02
1.924969970703125000e+03 8.999999999999999667e-02
1.924239990234375000e+03 1.000000000000000056e-01
1.927880004882812500e+03 8.999999999999999667e-02
1.940459960937500000e+03 8.999999999999999667e-02
1.949439941406250000e+03 8.999999999999999667e-02
1.951270019531250000e+03 8.999999999999999667e-02
1.950790039062500000e+03 8.999999999999999667e-02
1.943890014648437500e+03 8.999999999999999667e-02
1.930109985351562500e+03 8.999999999999999667e-02
1.936160034179687500e+03 1.000000000000000056e-01
1.937780029296875000e+03 1.000000000000000056e-01
1.941989990234375000e+03 1.000000000000000056e-01
1.956979980468750000e+03 1.000000000000000056e-01
1.959479980468750000e+03 1.000000000000000056e-01
1.962869995117187500e+03 1.000000000000000056e-01
1.962609985351562500e+03 1.000000000000000056e-01
1.949979980468750000e+03 1.000000000000000056e-01
1.959530029296875000e+03 1.000000000000000056e-01
1.957219970703125000e+03 1.000000000000000056e-01
1.960959960937500000e+03 1.000000000000000056e-01
1.960229980468750000e+03 8.999999999999999667e-02
1.973319946289062500e+03 1.000000000000000056e-01
1.974619995117187500e+03 1.000000000000000056e-01
1.985439941406250000e+03 8.999999999999999667e-02
1.977650024414062500e+03 1.000000000000000056e-01
1.963709960937500000e+03 8.999999999999999667e-02
1.972829956054687500e+03 8.999999999999999667e-02
1.964680053710937500e+03 8.999999999999999667e-02
1.967569946289062500e+03 8.999999999999999667e-02
1.977099975585937500e+03 8.999999999999999667e-02
1.973280029296875000e+03 8.999999999999999667e-02
1.981569946289062500e+03 8.999999999999999667e-02
1.958119995117187500e+03 8.999999999999999667e-02
1.978219970703125000e+03 8.999999999999999667e-02
1.973630004882812500e+03 1.000000000000000056e-01
1.983530029296875000e+03 8.999999999999999667e-02
1.987010009765625000e+03 8.999999999999999667e-02
1.987979980468750000e+03 8.999999999999999667e-02
1.978339965820312500e+03 8.999999999999999667e-02
1.978910034179687500e+03 8.999999999999999667e-02
1.969949951171875000e+03 8.999999999999999667e-02
1.970069946289062500e+03 8.999999999999999667e-02
1.930670043945312500e+03 8.000000000000000167e-02
1.925150024414062500e+03 8.999999999999999667e-02
1.938989990234375000e+03 8.999999999999999667e-02
1.920209960937500000e+03 8.999999999999999667e-02
1.920239990234375000e+03 8.999999999999999667e-02
1.909569946289062500e+03 8.999999999999999667e-02
1.931589965820312500e+03 8.999999999999999667e-02
1.936920043945312500e+03 8.999999999999999667e-02
1.933750000000000000e+03 8.999999999999999667e-02
1.946719970703125000e+03 8.999999999999999667e-02
1.955180053710937500e+03 8.999999999999999667e-02
1.955060058593750000e+03 8.999999999999999667e-02
1.971739990234375000e+03 8.999999999999999667e-02
1.981599975585937500e+03 8.999999999999999667e-02
1.986510009765625000e+03 8.999999999999999667e-02
1.992369995117187500e+03 8.999999999999999667e-02
1.988400024414062500e+03 8.999999999999999667e-02
1.997920043945312500e+03 8.999999999999999667e-02
2.000020019531250000e+03 8.999999999999999667e-02
2.000119995117187500e+03 8.999999999999999667e-02
1.996739990234375000e+03 8.999999999999999667e-02
2.003369995117187500e+03 7.000000000000000666e-02
2.002280029296875000e+03 8.999999999999999667e-02
2.000719970703125000e+03 8.999999999999999667e-02
1.997650024414062500e+03 8.999999999999999667e-02
2.007709960937500000e+03 8.999999999999999667e-02
2.001540039062500000e+03 8.999999999999999667e-02
1.988439941406250000e+03 8.999999999999999667e-02
1.995689941406250000e+03 8.999999999999999667e-02
1.997449951171875000e+03 8.999999999999999667e-02
1.985540039062500000e+03 8.999999999999999667e-02
1.984130004882812500e+03 8.999999999999999667e-02
1.998979980468750000e+03 8.999999999999999667e-02
2.001569946289062500e+03 8.999999999999999667e-02
2.011359985351562500e+03 8.999999999999999667e-02
2.010400024414062500e+03 8.999999999999999667e-02
1.994290039062500000e+03 8.999999999999999667e-02
1.982770019531250000e+03 8.999999999999999667e-02
1.998300048828125000e+03 8.999999999999999667e-02
1.965989990234375000e+03 8.999999999999999667e-02
1.982849975585937500e+03 8.999999999999999667e-02
1.977800048828125000e+03 8.000000000000000167e-02
1.972290039062500000e+03 7.000000000000000666e-02
1.946160034179687500e+03 8.999999999999999667e-02
1.946170043945312500e+03 8.999999999999999667e-02
1.967900024414062500e+03 8.999999999999999667e-02
1.964819946289062500e+03 8.999999999999999667e-02
1.935099975585937500e+03 8.999999999999999667e-02
1.968890014648437500e+03 8.999999999999999667e-02
1.928209960937500000e+03 8.000000000000000167e-02
1.906130004882812500e+03 8.999999999999999667e-02
1.874739990234375000e+03 8.999999999999999667e-02
1.877699951171875000e+03 8.999999999999999667e-02
1.862489990234375000e+03 8.999999999999999667e-02
1.862760009765625000e+03 8.999999999999999667e-02
1.886760009765625000e+03 8.999999999999999667e-02
1.904010009765625000e+03 8.999999999999999667e-02
1.941280029296875000e+03 8.999999999999999667e-02
1.927109985351562500e+03 8.999999999999999667e-02
1.950819946289062500e+03 8.999999999999999667e-02
1.964579956054687500e+03 8.999999999999999667e-02
1.961630004882812500e+03 8.999999999999999667e-02
1.985050048828125000e+03 8.999999999999999667e-02
1.982300048828125000e+03 8.999999999999999667e-02
1.994650024414062500e+03 8.999999999999999667e-02
2.018050048828125000e+03 7.000000000000000666e-02
2.017810058593750000e+03 8.999999999999999667e-02
2.012099975585937500e+03 1.000000000000000056e-01
2.023569946289062500e+03 8.999999999999999667e-02
2.031209960937500000e+03 8.999999999999999667e-02
2.031920043945312500e+03 8.999999999999999667e-02
2.038260009765625000e+03 8.999999999999999667e-02
2.039680053710937500e+03 8.999999999999999667e-02
2.038250000000000000e+03 8.999999999999999667e-02
2.039329956054687500e+03 8.999999999999999667e-02
2.039819946289062500e+03 8.999999999999999667e-02
2.041319946289062500e+03 1.000000000000000056e-01
2.051800048828125000e+03 1.100000000000000006e-01
2.048719970703125000e+03 1.000000000000000056e-01
2.052750000000000000e+03 1.000000000000000056e-01
2.063500000000000000e+03 1.000000000000000056e-01
2.069409912109375000e+03 1.000000000000000056e-01
2.067030029296875000e+03 1.000000000000000056e-01
2.072830078125000000e+03 1.000000000000000056e-01
2.067560058593750000e+03 8.000000000000000167e-02
2.053439941406250000e+03 1.300000000000000044e-01
2.066550048828125000e+03 1.199999999999999956e-01
2.074330078125000000e+03 1.199999999999999956e-01
2.071919921875000000e+03 1.199999999999999956e-01
2.075370117187500000e+03 1.199999999999999956e-01
2.060310058593750000e+03 1.199999999999999956e-01
2.059820068359375000e+03 1.199999999999999956e-01
2.026140014648437500e+03 1.199999999999999956e-01
2.035329956054687500e+03 1.199999999999999956e-01
2.002329956054687500e+03 1.199999999999999956e-01
1.989630004882812500e+03 1.100000000000000006e-01
1.972739990234375000e+03 1.199999999999999956e-01
2.012890014648437500e+03 1.300000000000000044e-01
2.061229980468750000e+03 1.300000000000000044e-01
2.070649902343750000e+03 1.300000000000000044e-01
2.078540039062500000e+03 1.300000000000000044e-01
2.082169921875000000e+03 1.300000000000000044e-01
2.081879882812500000e+03 1.300000000000000044e-01
2.088770019531250000e+03 1.300000000000000044e-01
2.090570068359375000e+03 1.300000000000000044e-01
2.080350097656250000e+03 1.300000000000000044e-01
2.058899902343750000e+03 5.999999999999999778e-02
2.058199951171875000e+03 1.199999999999999956e-01
2.020579956054687500e+03 1.199999999999999956e-01
2.002609985351562500e+03 1.199999999999999956e-01
2.025900024414062500e+03 1.199999999999999956e-01
2.062139892578125000e+03 1.199999999999999956e-01
2.044810058593750000e+03 1.199999999999999956e-01
2.028260009765625000e+03 1.199999999999999956e-01
2.023030029296875000e+03 1.199999999999999956e-01
2.011270019531250000e+03 1.199999999999999956e-01
1.992670043945312500e+03 1.199999999999999956e-01
2.019420043945312500e+03 1.300000000000000044e-01
2.022550048828125000e+03 1.199999999999999956e-01
2.032119995117187500e+03 1.199999999999999956e-01
2.063149902343750000e+03 1.199999999999999956e-01
2.051820068359375000e+03 1.199999999999999956e-01
2.057090087890625000e+03 1.199999999999999956e-01
2.029550048828125000e+03 1.100000000000000006e-01
2.002160034179687500e+03 1.199999999999999956e-01
2.021250000000000000e+03 1.100000000000000006e-01
1.994989990234375000e+03 5.999999999999999778e-02
2.020849975585937500e+03 1.199999999999999956e-01
2.050030029296875000e+03 1.199999999999999956e-01
2.041510009765625000e+03 1.100000000000000006e-01
2.062520019531250000e+03 1.199999999999999956e-01
2.055469970703125000e+03 1.100000000000000006e-01
2.046739990234375000e+03 1.199999999999999956e-01
2.068590087890625000e+03 1.199999999999999956e-01
2.068530029296875000e+03 1.199999999999999956e-01
2.088479980468750000e+03 1.199999999999999956e-01
2.096989990234375000e+03 1.199999999999999956e-01
2.100340087890625000e+03 1.199999999999999956e-01
2.099679931640625000e+03 1.199999999999999956e-01
2.097449951171875000e+03 1.199999999999999956e-01
2.110300048828125000e+03 1.199999999999999956e-01
2.109659912109375000e+03 1.100000000000000006e-01
2.115479980468750000e+03 1.100000000000000006e-01
2.113860107421875000e+03 1.100000000000000006e-01
2.110739990234375000e+03 1.100000000000000006e-01
2.104500000000000000e+03 5.999999999999999778e-02
2.117389892578125000e+03 1.199999999999999956e-01
2.107780029296875000e+03 1.199999999999999956e-01
2.098530029296875000e+03 1.100000000000000006e-01
2.101040039062500000e+03 1.100000000000000006e-01
2.071260009765625000e+03 1.199999999999999956e-01
2.079429931640625000e+03 1.199999999999999956e-01
2.044160034179687500e+03 1.199999999999999956e-01
2.040239990234375000e+03 1.100000000000000006e-01
2.065949951171875000e+03 1.100000000000000006e-01
2.053399902343750000e+03 1.100000000000000006e-01
2.081189941406250000e+03 1.199999999999999956e-01
2.074280029296875000e+03 1.199999999999999956e-01
